model_id,canonical_slug,model_name,provider,input_price_per_token,output_price_per_token,input_price_per_mtok,output_price_per_mtok,has_valid_pricing,is_dynamic_pricing,cache_related_pricing_fields,other_pricing_fields,context_length,architecture,top_provider,reasoning,created,raw_source,retrieved_at
moonshotai/kimi-k2.7-code,moonshotai/kimi-k2.7-code-20260612,MoonshotAI: Kimi K2.7 Code,moonshotai,7.062e-07,3.21e-06,0.7062,3.21,True,False,"{""input_cache_read"": ""0.00000018""}","{""input_cache_read"": ""0.00000018""}",262144,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true}",1781266361,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
~anthropic/claude-fable-latest,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,~anthropic,1e-05,5e-05,10.0,50.0,True,False,"{""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.0000125"", ""input_cache_write_1h"": ""0.00002""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.0000125"", ""input_cache_write_1h"": ""0.00002""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1781029944,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,Anthropic: Claude Fable 5,anthropic,1e-05,5e-05,10.0,50.0,True,False,"{""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125"", ""input_cache_write_1h"": ""0.00002""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.000001"", ""input_cache_write"": ""0.0000125"", ""input_cache_write_1h"": ""0.00002""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1781007515,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,Anthropic: Claude Fable 5 (batch),anthropic,5e-06,2.5e-05,5.0,25.0,True,False,"{""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""input_cache_write_1h"": ""0.00001""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""input_cache_write_1h"": ""0.00001""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1781007515,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,NVIDIA: Nemotron 3.5 Content Safety,nvidia,2e-07,2e-07,0.19999999999999998,0.19999999999999998,True,False,{},{},131072,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 117964, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1780581864,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,NVIDIA: Nemotron 3.5 Content Safety (free),nvidia,0.0,0.0,0.0,0.0,True,False,{},{},128000,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 128000, ""max_completion_tokens"": 8192, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1780581864,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,NVIDIA: Nemotron 3 Ultra,nvidia,6e-07,2.4e-06,0.6,2.4,True,False,"{""input_cache_read"": ""0.00000012""}","{""input_cache_read"": ""0.00000012""}",262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 202800, ""max_completion_tokens"": 182520, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supports_max_tokens"": true, ""supported_efforts"": [""high"", ""medium""], ""default_effort"": ""high""}",1780551208,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
nvidia/nemotron-3-ultra-550b-a55b:free,nvidia/nemotron-3-ultra-550b-a55b-20260604,NVIDIA: Nemotron 3 Ultra (free),nvidia,0.0,0.0,0.0,0.0,True,False,{},{},1000000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supports_max_tokens"": true, ""supported_efforts"": [""high"", ""medium""], ""default_effort"": ""high""}",1780551208,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3.7-plus,qwen/qwen3.7-plus-20260602,Qwen: Qwen3.7 Plus,qwen,3.2e-07,1.28e-06,0.32,1.28,True,False,"{""input_cache_read"": ""0.000000064"", ""input_cache_write"": ""0.0000004""}","{""input_cache_read"": ""0.000000064"", ""input_cache_write"": ""0.0000004"", ""overrides"": [{""min_prompt_tokens"": 256000, ""prompt"": ""0.00000096"", ""completion"": ""0.00000384"", ""input_cache_read"": ""0.000000192"", ""input_cache_write"": ""0.0000012""}]}",1000000,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1780491783,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
minimax/minimax-m3,minimax/minimax-m3-20260531,MiniMax: MiniMax M3,minimax,3e-07,1.2e-06,0.3,1.2,True,False,"{""input_cache_read"": ""0.00000006""}","{""input_cache_read"": ""0.00000006""}",1048576,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 524288, ""max_completion_tokens"": 512000, ""is_moderated"": false}","{""mandatory"": false}",1780245374,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,MiniMax: MiniMax M3 (batch),minimax,3e-07,1.2e-06,0.3,1.2,True,False,"{""input_cache_read"": ""0.00000006""}","{""input_cache_read"": ""0.00000006""}",524288,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 524288, ""max_completion_tokens"": 471859, ""is_moderated"": false}","{""mandatory"": false}",1780245374,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,StepFun: Step 3.7 Flash,stepfun,2e-07,1.15e-06,0.19999999999999998,1.15,True,False,"{""input_cache_read"": ""0.00000004""}","{""input_cache_read"": ""0.00000004""}",262144,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 256000, ""max_completion_tokens"": 230400, ""is_moderated"": false}","{""mandatory"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1779985069,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,Anthropic: Claude Opus 4.8,anthropic,5e-06,2.5e-05,5.0,25.0,True,False,"{""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""input_cache_write_1h"": ""0.00001""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000005"", ""input_cache_write"": ""0.00000625"", ""input_cache_write_1h"": ""0.00001""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": false, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1779905091,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,Anthropic: Claude Opus 4.8 (batch),anthropic,2.5e-06,1.25e-05,2.5,12.5,True,False,"{""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.000003125"", ""input_cache_write_1h"": ""0.000005""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000025"", ""input_cache_write"": ""0.000003125"", ""input_cache_write_1h"": ""0.000005""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": false, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1779905091,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,Qwen: Qwen3.7 Max,qwen,1.475e-06,4.425e-06,1.475,4.425,True,False,"{""input_cache_read"": ""0.000000295"", ""input_cache_write"": ""0.00000184375""}","{""input_cache_read"": ""0.000000295"", ""input_cache_write"": ""0.00000184375""}",1000000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1779376861,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,SpaceXAI: Grok Build 0.1,x-ai,1e-06,2e-06,1.0,2.0,True,False,"{""input_cache_read"": ""0.0000002""}","{""web_search"": ""0.005"", ""input_cache_read"": ""0.0000002"", ""overrides"": [{""min_prompt_tokens"": 200000, ""prompt"": ""0.000002"", ""completion"": ""0.000004"", ""input_cache_read"": ""0.0000004""}]}",256000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Grok"", ""instruct_type"": null}","{""context_length"": 256000, ""max_completion_tokens"": 230400, ""is_moderated"": false}","{""mandatory"": true}",1779298123,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,Google: Gemini 3.5 Flash,google,1.5e-06,9e-06,1.5,9.0,True,False,"{""input_audio_cache"": ""0.0000003"", ""input_cache_read"": ""0.00000015"", ""input_cache_write"": ""0.0000000833333333333333""}","{""image"": ""0.0000015"", ""audio"": ""0.000003"", ""input_audio_cache"": ""0.0000003"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.000009"", ""input_cache_read"": ""0.00000015"", ""input_cache_write"": ""0.0000000833333333333333""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1779193800,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,Google: Gemini 3.5 Flash (batch),google,7.5e-07,4.5e-06,0.75,4.5,True,False,"{""input_audio_cache"": ""0.00000015"", ""input_cache_read"": ""0.000000075""}","{""image"": ""0.00000075"", ""audio"": ""0.0000015"", ""input_audio_cache"": ""0.00000015"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.0000045"", ""input_cache_read"": ""0.000000075""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1779193800,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,Perceptron: Perceptron Mk1,perceptron,1.5e-07,1.5e-06,0.15,1.5,True,False,{},{},32768,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 32768, ""max_completion_tokens"": 8192, ""is_moderated"": false}","{""mandatory"": false}",1778597029,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,Google: Gemini 3.1 Flash Lite,google,2.5e-07,1.5e-06,0.25,1.5,True,False,"{""input_audio_cache"": ""0.00000005"", ""input_cache_read"": ""0.000000025"", ""input_cache_write"": ""0.0000000833333333333333""}","{""image"": ""0.00000025"", ""audio"": ""0.0000005"", ""input_audio_cache"": ""0.00000005"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.0000015"", ""input_cache_read"": ""0.000000025"", ""input_cache_write"": ""0.0000000833333333333333""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""minimal""}",1778168828,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,Google: Gemini 3.1 Flash Lite (batch),google,1.25e-07,7.5e-07,0.125,0.75,True,False,"{""input_audio_cache"": ""0.000000025"", ""input_cache_read"": ""0.0000000125""}","{""image"": ""0.000000125"", ""audio"": ""0.00000025"", ""input_audio_cache"": ""0.000000025"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.00000075"", ""input_cache_read"": ""0.0000000125""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""minimal""}",1778168828,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,OpenAI: GPT Chat Latest,openai,5e-06,3e-05,5.0,30.0,True,False,"{""input_cache_read"": ""0.0000005""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000005""}",400000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 400000, ""max_completion_tokens"": 128000, ""is_moderated"": true}",,1778000212,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
x-ai/grok-4.3,x-ai/grok-4.3-20260430,SpaceXAI: Grok 4.3,x-ai,1.25e-06,2.5e-06,1.25,2.5,True,False,"{""input_cache_read"": ""0.0000002""}","{""web_search"": ""0.005"", ""input_cache_read"": ""0.0000002"", ""overrides"": [{""min_prompt_tokens"": 200000, ""prompt"": ""0.0000025"", ""completion"": ""0.000005"", ""input_cache_read"": ""0.0000004""}]}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Grok"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 900000, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""low""}",1777591821,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
x-ai/grok-4.3:batch,x-ai/grok-4.3-20260430,SpaceXAI: Grok 4.3 (batch),x-ai,1e-06,2e-06,1.0,2.0,True,False,"{""input_cache_read"": ""0.00000016""}","{""web_search"": ""0.005"", ""input_cache_read"": ""0.00000016"", ""overrides"": [{""min_prompt_tokens"": 200000, ""prompt"": ""0.000002"", ""completion"": ""0.000004"", ""input_cache_read"": ""0.00000032""}]}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Grok"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 900000, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""low""}",1777591821,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
